-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
26.75,81.25,T2M_MAX,1999,   24.19,   29.73,   36.98,   43.28,   43.60,   41.50,   37.84,   34.30,   31.20,   31.40,   29.96,   25.72,   34.15
26.75,81.25,T2M_MAX,2000,   26.08,   27.90,   34.79,   42.26,   42.78,   38.35,   34.72,   34.18,   31.22,   31.57,   29.30,   25.01,   33.18
26.75,81.25,T2M_MAX,2001,   24.37,   30.06,   35.21,   40.49,   42.43,   38.26,   35.34,   33.70,   34.04,   31.62,   29.09,   24.98,   33.30
26.75,81.25,T2M_MAX,2002,   22.98,   28.19,   35.64,   41.82,   44.04,   41.95,   41.78,   34.64,   31.72,   32.52,   29.75,   25.26,   34.22
26.75,81.25,T2M_MAX,2003,   23.13,   27.49,   34.09,   41.38,   42.92,   42.63,   36.04,   33.56,   31.01,   30.16,   27.21,   23.81,   32.80
26.75,81.25,T2M_MAX,2004,   22.29,   27.64,   37.09,   41.45,   43.33,   37.96,   33.57,   33.44,   34.10,   31.92,   28.86,   24.89,   33.05
26.75,81.25,T2M_MAX,2005,   23.07,   28.74,   35.43,   39.82,   42.02,   43.76,   33.12,   33.74,   31.33,   30.95,   27.97,   24.05,   32.83
26.75,81.25,T2M_MAX,2006,   25.55,   32.10,   33.61,   39.84,   41.82,   38.88,   33.97,   32.65,   33.68,   34.21,   29.49,   25.79,   33.45
26.75,81.25,T2M_MAX,2007,   25.37,   26.64,   32.71,   41.15,   41.17,   41.53,   35.44,   32.18,   31.49,   30.43,   28.00,   24.32,   32.55
26.75,81.25,T2M_MAX,2008,   23.93,   27.11,   36.52,   40.20,   41.48,   35.35,   31.32,   30.83,   30.79,   29.72,   25.35,   22.68,   31.28
26.75,81.25,T2M_MAX,2009,   23.25,   28.32,   34.56,   41.15,   42.14,   43.66,   36.91,   33.63,   31.29,   29.42,   26.14,   23.29,   32.82
26.75,81.25,T2M_MAX,2010,   22.69,   27.62,   36.76,   43.21,   43.78,   43.38,   35.93,   32.58,   30.44,   30.33,   27.52,   23.23,   33.13
26.75,81.25,T2M_MAX,2011,   22.35,   27.85,   35.24,   39.37,   43.25,   39.45,   32.83,   31.31,   31.06,   30.25,   26.74,   22.88,   31.89
26.75,81.25,T2M_MAX,2012,   21.46,   26.78,   33.71,   39.83,   43.97,   45.26,   34.88,   32.04,   30.85,   29.48,   25.35,   23.14,   32.23
26.75,81.25,T2M_MAX,2013,   22.03,   25.28,   33.98,   39.61,   44.64,   37.22,   32.73,   32.12,   32.29,   29.67,   26.84,   24.28,   31.75
26.75,81.25,T2M_MAX,2014,   22.35,   25.39,   32.70,   40.12,   43.10,   44.40,   35.99,   34.98,   33.85,   32.21,   29.42,   23.67,   33.20
26.75,81.25,T2M_MAX,2015,   22.62,   28.62,   31.43,   36.77,   43.67,   42.39,   35.08,   34.32,   36.94,   36.18,   32.01,   25.87,   33.83
26.75,81.25,T2M_MAX,2016,   25.71,   30.73,   36.02,   42.68,   42.59,   40.31,   32.96,   31.92,   31.86,   31.60,   28.09,   25.02,   33.28
26.75,81.25,T2M_MAX,2017,   24.56,   29.45,   34.69,   42.28,   43.36,   41.85,   32.39,   31.85,   32.08,   31.92,   27.37,   24.70,   33.04
26.75,81.25,T2M_MAX,2018,   24.21,   30.13,   37.08,   40.00,   43.29,   42.13,   35.03,   31.13,   30.72,   30.46,   27.50,   23.23,   32.91
26.75,81.25,T2M_MAX,2019,   22.95,   26.50,   32.54,   40.76,   44.08,   43.19,   34.07,   32.03,   30.31,   28.09,   25.71,   19.33,   31.64
26.75,81.75,T2M_MAX,1981,   22.61,   28.22,   32.92,   40.44,   43.00,   42.90,   32.72,   31.47,   30.90,   29.53,   25.56,   22.96,   31.93
26.75,81.75,T2M_MAX,1982,   23.42,   23.74,   30.09,   38.25,   40.70,   40.93,   37.94,   32.03,   30.68,   30.34,   26.95,   24.92,   31.70
26.75,81.75,T2M_MAX,1983,   23.40,   26.85,   34.67,   37.43,   42.37,   42.81,   37.90,   33.39,   31.61,   29.75,   27.89,   24.73,   32.76
26.75,81.75,T2M_MAX,1984,   23.90,   26.60,   36.45,   41.47,   44.87,   39.92,   36.11,   35.55,   31.03,   33.17,   29.27,   26.59,   33.76
26.75,81.75,T2M_MAX,1985,   24.37,   29.52,   37.65,   41.24,   44.17,   43.06,   35.79,   33.46,   31.26,   27.69,   24.82,   21.99,   32.92
26.75,81.75,T2M_MAX,1986,   21.69,   25.21,   33.79,   40.53,   42.21,   42.59,   33.57,   33.37,   34.57,   33.87,   31.02,   25.23,   33.16
26.75,81.75,T2M_MAX,1987,   24.61,   29.27,   35.11,   40.67,   41.10,   45.52,   39.77,   37.84,   33.71,   32.60,   29.36,   25.76,   34.63
26.75,81.75,T2M_MAX,1988,   25.70,   29.96,   35.29,   42.15,   45.09,   42.12,   33.37,   31.79,   31.88,   31.37,   29.94,   26.04,   33.71
26.75,81.75,T2M_MAX,1989,   23.62,   28.51,   34.15,   40.88,   43.92,   40.66,   35.42,   33.92,   32.23,   32.61,   29.89,   25.28,   33.44
26.75,81.75,T2M_MAX,1990,   28.19,   28.15,   33.34,   40.35,   42.89,   41.86,   32.85,   31.17,   30.77,   30.56,   29.77,   25.70,   32.98
26.75,81.75,T2M_MAX,1991,   24.90,   30.95,   36.49,   40.49,   45.28,   41.03,   39.47,   32.25,   31.20,   30.00,   26.89,   24.39,   33.62
26.75,81.75,T2M_MAX,1992,   24.50,   27.17,   35.40,   41.27,   42.61,   43.29,   37.17,   33.95,   32.31,   32.36,   29.47,   26.20,   33.81
26.75,81.75,T2M_MAX,1993,   25.66,   30.76,   32.26,   40.12,   43.64,   41.43,   37.45,   37.63,   30.89,   33.82,   30.82,   26.56,   34.26
26.75,81.75,T2M_MAX,1994,   27.13,   27.41,   37.12,   39.42,   44.01,   41.69,   35.16,   32.29,   31.94,   33.46,   30.81,   27.29,   34.01
26.75,81.75,T2M_MAX,1995,   24.21,   29.33,   34.60,   40.85,   44.35,   42.80,   37.28,   33.04,   31.50,   34.25,   30.41,   26.46,   34.10
26.75,81.75,T2M_MAX,1996,   24.86,   27.79,   35.26,   40.43,   44.37,   40.93,   36.04,   31.74,   31.60,   29.41,   28.52,   25.12,   33.01
26.75,81.75,T2M_MAX,1997,   24.22,   28.57,   34.61,   38.06,   42.39,   41.22,   36.08,   34.01,   32.11,   31.61,   29.04,   21.93,   32.83
26.75,81.75,T2M_MAX,1998,   22.65,   27.13,   31.32,   40.25,   43.92,   42.09,   33.63,   31.72,   31.46,   31.42,   29.38,   25.42,   32.54
26.75,81.75,T2M_MAX,1999,   24.23,   29.95,   36.96,   43.09,   43.47,   41.36,   37.76,   34.18,   31.06,   31.20,   29.76,   25.81,   34.08
26.75,81.75,T2M_MAX,2000,   25.95,   27.94,   34.82,   42.09,   42.51,   38.05,   34.72,   34.09,   31.05,   31.50,   29.19,   24.89,   33.07
26.75,81.75,T2M_MAX,2001,   24.26,   29.98,   35.09,   40.46,   42.15,   38.10,   35.32,   33.64,   33.94,   31.54,   29.14,   24.88,   33.21
26.75,81.75,T2M_MAX,2002,   22.94,   28.26,   35.55,   41.65,   43.53,   41.77,   41.37,   34.65,   31.72,   32.31,   29.75,   25.10,   34.07
26.75,81.75,T2M_MAX,2003,   23.15,   27.40,   33.87,   41.23,   42.68,   42.29,   35.93,   33.60,   31.08,   29.85,   27.02,   23.85,   32.67
26.75,81.75,T2M_MAX,2004,   22.38,   27.55,   36.98,   41.22,   43.19,   37.79,   33.13,   33.55,   33.91,   31.79,   28.74,   24.78,   32.92
26.75,81.75,T2M_MAX,2005,   23.26,   28.90,   35.45,   39.83,   41.81,   43.68,   33.21,   33.60,   31.29,   31.05,   27.99,   24.26,   32.86
26.75,81.75,T2M_MAX,2006,   25.44,   31.85,   33.68,   39.58,   41.51,   38.51,   33.91,   32.52,   33.58,   34.10,   29.35,   25.65,   33.30
26.75,81.75,T2M_MAX,2007,   25.06,   26.50,   32.60,   40.92,   40.86,   41.22,   35.21,   32.05,   31.33,   30.55,   28.27,   24.26,   32.42
26.75,81.75,T2M_MAX,2008,   23.91,   27.11,   36.38,   40.11,   41.37,   35.30,   31.23,   30.85,   30.73,   29.71,   25.35,   22.65,   31.23
26.75,81.75,T2M_MAX,2009,   23.35,   28.43,   34.57,   41.03,   41.84,   43.37,   37.10,   33.58,   31.29,   29.12,   25.97,   23.25,   32.75
26.75,81.75,T2M_MAX,2010,   22.80,   27.57,   36.66,   43.05,   43.51,   43.24,   35.99,   32.61,   30.60,   30.53,   27.91,   23.48,   33.17
26.75,81.75,T2M_MAX,2011,   22.38,   27.84,   35.19,   39.24,   42.95,   39.48,   32.83,   31.23,   31.03,   30.08,   26.57,   22.89,   31.82
26.75,81.75,T2M_MAX,2012,   21.45,   26.79,   33.59,   39.84,   43.83,   45.18,   34.80,   32.05,   30.91,   29.31,   25.03,   22.83,   32.13
26.75,81.75,T2M_MAX,2013,   21.89,   25.22,   33.84,   39.47,   44.21,   37.08,   32.78,   32.16,   32.36,   29.59,   27.17,   24.56,   31.72
26.75,81.75,T2M_MAX,2014,   22.52,   25.48,   32.78,   40.16,   43.05,   44.24,   35.82,   34.91,   33.78,   32.30,   29.37,   23.70,   33.20
26.75,81.75,T2M_MAX,2015,   22.61,   28.63,   31.72,   36.83,   43.39,   41.95,   34.84,   33.36,   35.37,   35.63,   31.65,   25.94,   33.50
26.75,81.75,T2M_MAX,2016,   25.62,   30.88,   36.08,   42.70,   42.07,   39.87,   32.91,   31.96,   31.66,   30.59,   26.48,   24.20,   32.91
26.75,81.75,T2M_MAX,2017,   24.33,   29.16,   34.34,   42.00,   43.00,   41.50,   32.48,   31.57,   31.95,   31.40,   27.16,   24.68,   32.80
26.75,81.75,T2M_MAX,2018,   23.84,   29.92,   36.93,   39.65,   42.45,   41.68,   34.59,   31.30,   30.81,   30.37,   27.73,   23.39,   32.72
26.75,81.75,T2M_MAX,2019,   23.09,   26.83,   32.65,   40.50,   43.89,   42.99,   33.99,   32.08,   30.29,   28.02,   25.55,   19.32,   31.60
27.25,77.25,T2M_MAX,1981,   24.02,   29.39,   33.24,   41.42,   44.09,   44.94,   33.01,   33.02,   36.66,   35.26,   28.54,   24.66,   34.02
27.25,77.25,T2M_MAX,1982,   23.40,   24.83,   30.59,   38.04,   38.71,   42.97,   39.00,   31.82,   34.05,   34.28,   29.00,   25.18,   32.68
27.25,77.25,T2M_MAX,1983,   23.25,   25.90,   33.12,   35.76,   41.39,   43.28,   38.56,   32.73,   33.02,   32.55,   28.52,   24.55,   32.75
27.25,77.25,T2M_MAX,1984,   23.07,   26.20,   36.73,   40.31,   45.70,   44.33,   37.56,   35.55,   32.07,   33.67,   29.52,   26.09,   34.25
27.25,77.25,T2M_MAX,1985,   23.16,   29.73,   36.98,   40.13,   44.43,   43.97,   36.46,   32.99,   34.10,   30.61,   28.95,   24.96,   33.88
27.25,77.25,T2M_MAX,1986,   22.96,   25.64,   33.42,   40.34,   42.91,   43.09,   36.67,   35.50,   37.51,   35.57,   32.01,   24.67,   34.22
27.25,77.25,T2M_MAX,1987,   24.24,   29.04,   34.37,   40.29,   39.30,   44.64,   42.47,   40.19,   39.63,   36.56,   32.22,   26.23,   35.78
27.25,77.25,T2M_MAX,1988,   26.45,   30.25,   34.18,   41.90,   45.99,   44.26,   35.66,   32.56,   34.93,   34.71,   30.31,   26.34,   34.79
27.25,77.25,T2M_MAX,1989,   23.78,   28.15,   33.31,   39.52,   44.27,   43.23,   39.09,   37.30,   36.26,   36.32,   31.55,   25.75,   34.90
27.25,77.25,T2M_MAX,1990,   28.18,   26.76,   31.71,   39.87,   42.90,   43.54,   35.63,   33.06,   32.70,   33.39,   29.86,   25.55,   33.62
27.25,77.25,T2M_MAX,1991,   24.85,   28.89,   34.75,   39.28,   44.52,   43.61,   41.02,   34.76,   33.13,   33.74,   28.58,   25.20,   34.39
27.25,77.25,T2M_MAX,1992,   24.91,   27.16,   33.62,   38.81,   42.95,   45.10,   38.01,   33.46,   32.88,   33.37,   28.73,   26.58,   33.81
27.25,77.25,T2M_MAX,1993,   25.23,   30.44,   32.02,   39.64,   44.84,   42.84,   36.49,   37.54,   32.49,   34.14,   30.88,   26.72,   34.45
27.25,77.25,T2M_MAX,1994,   25.76,   27.51,   36.93,   38.16,   44.54,   43.67,   34.55,   31.86,   32.77,   34.14,   30.28,   26.90,   33.95
27.25,77.25,T2M_MAX,1995,   23.14,   28.32,   32.59,   38.78,   43.61,   44.50,   39.07,   31.76,   32.28,   33.30,   29.79,   25.55,   33.57
27.25,77.25,T2M_MAX,1996,   24.69,   28.27,   35.14,   40.39,   42.95,   41.56,   36.84,   32.32,   32.55,   32.18,   29.79,   25.80,   33.54
27.25,77.25,T2M_MAX,1997,   24.37,   28.99,   33.38,   37.28,   41.12,   40.33,   38.94,   35.39,   36.48,   31.74,   28.24,   21.86,   33.18
27.25,77.25,T2M_MAX,1998,   23.02,   26.55,   31.98,   40.26,   44.55,   42.09,   35.96,   34.76,   34.08,   32.38,   29.24,   26.47,   33.47
27.25,77.25,T2M_MAX,1999,   23.73,   28.66,   36.01,   42.59,   43.57,   43.20,   39.93,   36.63,   35.96,   35.10,   32.01,   26.61,   35.35
27.25,77.25,T2M_MAX,2000,   25.96,   26.06,   33.43,   42.26,   43.97,   41.77,   36.86,   36.89,   38.67,   37.96,   31.94,   27.41,   35.28
27.25,77.25,T2M_MAX,2001,   24.77,   29.41,   34.25,   39.54,   43.75,   40.83,   36.46,   36.30,   38.91,   36.55,   31.73,   26.77,   34.95
27.25,77.25,T2M_MAX,2002,   23.35,   27.31,   34.89,   41.54,   45.27,   43.68,   43.74,   37.19,   35.59,   35.78,   30.98,   26.66,   35.54
27.25,77.25,T2M_MAX,2003,   23.20,   26.76,   33.84,   40.95,   42.99,   42.95,   35.35,   34.27,   33.96,   34.14,   29.65,   24.99,   33.61
27.25,77.25,T2M_MAX,2004,   23.40,   29.55,   37.71,   41.48,   42.87,   41.74,   39.52,   33.01,   35.91,   32.03,   29.98,   25.34,   34.37
27.25,77.25,T2M_MAX,2005,   22.61,   26.86,   34.29,   38.68,   42.21,   43.71,   34.94,   37.66,   35.79,   35.00,   30.91,   25.45,   34.03
27.25,77.25,T2M_MAX,2006,   25.93,   33.53,   33.09,   40.54,   43.90,   39.93,   36.17,   34.44,   36.60,   36.13,   30.91,   26.33,   34.78
27.25,77.25,T2M_MAX,2007,   25.55,   27.21,   32.35,   41.73,   43.13,   41.89,   37.28,   34.91,   35.96,   35.06,   31.44,   25.51,   34.36
27.25,77.25,T2M_MAX,2008,   23.54,   27.27,   36.53,   39.31,   41.33,   37.59,   34.70,   32.80,   34.15,   35.04,   29.99,   27.38,   33.32
27.25,77.25,T2M_MAX,2009,   25.61,   29.62,   35.15,   40.08,   43.50,   44.09,   39.27,   37.36,   36.41,   33.45,   28.27,   24.72,   34.81
27.25,77.25,T2M_MAX,2010,   24.09,   28.24,   37.24,   42.42,   44.52,   43.50,   37.24,   33.77,   31.44,   33.06,   27.70,   23.04,   33.88
27.25,77.25,T2M_MAX,2011,   22.07,   26.99,   34.05,   38.67,   43.99,   40.90,   35.21,   32.14,   31.65,   33.87,   30.60,   24.73,   32.93
27.25,77.25,T2M_MAX,2012,   22.24,   26.99,   34.42,   38.86,   43.26,   44.47,   37.73,   32.03,   31.26,   31.67,   27.85,   24.55,   32.95
27.25,77.25,T2M_MAX,2013,   22.05,   24.94,   33.72,   39.00,   43.94,   40.17,   34.80,   31.84,   32.19,   30.08,   26.70,   23.83,   31.97
27.25,77.25,T2M_MAX,2014,   21.36,   24.06,   30.34,   37.86,   41.95,   44.74,   39.06,   34.75,   35.69,   34.52,   30.97,   23.69,   33.28
27.25,77.25,T2M_MAX,2015,   21.72,   27.98,   30.19,   36.21,   43.09,   41.72,   36.49,   35.52,   37.05,   35.46,   29.89,   25.26,   33.40
27.25,77.25,T2M_MAX,2016,   25.54,   29.17,   35.40,   40.98,   43.18,   42.37,   34.62,   31.65,   33.60,   34.47,   30.64,   26.95,   34.04
27.25,77.25,T2M_MAX,2017,   24.06,   28.89,   34.01,   41.92,   43.67,   41.19,   36.34,   35.82,   36.42,   36.14,   29.41,   25.92,   34.50
27.25,77.25,T2M_MAX,2018,   25.70,   29.96,   36.14,   40.21,   43.24,   42.57,   35.37,   32.22,   31.25,   32.72,   29.22,   23.74,   33.53
27.25,77.25,T2M_MAX,2019,   22.59,   25.31,   31.89,   40.11,   42.72,   44.28,   37.66,   33.90,   32.42,   31.83,   28.83,   20.89,   32.72
27.25,77.75,T2M_MAX,1981,   24.11,   29.55,   33.49,   41.49,   44.24,   44.96,   32.83,   33.04,   36.30,   35.15,   28.59,   24.52,   34.02
27.25,77.75,T2M_MAX,1982,   23.53,   24.99,   30.74,   38.36,   39.38,   43.34,   38.98,   31.77,   33.09,   33.42,   28.70,   25.02,   32.64
27.25,77.75,T2M_MAX,1983,   23.05,   25.84,   33.31,   36.16,   41.59,   43.31,   38.68,   32.77,   32.53,   31.84,   28.19,   24.40,   32.67
27.25,77.75,T2M_MAX,1984,   23.02,   26.30,   36.81,   40.60,   45.88,   44.48,   37.70,   35.44,   31.68,   33.27,   29.28,   25.99,   34.22
27.25,77.75,T2M_MAX,1985,   23.09,   29.46,   37.13,   40.39,   44.65,   43.97,   36.56,   32.92,   33.07,   29.58,   28.07,   24.65,   33.63
27.25,77.75,T2M_MAX,1986,   22.86,   25.73,   33.45,   40.52,   43.06,   43.04,   36.25,   35.46,   37.54,   35.53,   32.03,   24.68,   34.20
27.25,77.75,T2M_MAX,1987,   24.32,   29.09,   34.53,   40.44,   39.56,   44.92,   42.36,   40.36,   39.52,   36.35,   32.04,   26.41,   35.84
27.25,77.75,T2M_MAX,1988,   26.49,   30.36,   34.37,   42.17,   46.09,   44.38,   35.63,   32.17,   34.19,   34.41,   30.22,   26.12,   34.71
27.25,77.75,T2M_MAX,1989,   23.84,   28.20,   33.49,   39.72,   44.46,   43.35,   39.01,   37.21,   36.00,   36.23,   31.50,   25.87,   34.93
27.25,77.75,T2M_MAX,1990,   28.23,   26.85,   31.83,   39.97,   42.87,   43.70,   35.59,   32.95,   32.63,   33.38,   30.04,   25.63,   33.66
27.25,77.75,T2M_MAX,1991,   24.99,   29.18,   35.04,   39.49,   44.82,   43.74,   41.17,   34.33,   32.93,   33.52,   28.47,   25.05,   34.42
27.25,77.75,T2M_MAX,1992,   24.93,   27.27,   33.88,   39.13,   43.05,   45.31,   38.20,   33.76,   33.01,   33.35,   28.68,   26.40,   33.92
27.25,77.75,T2M_MAX,1993,   25.13,   30.46,   32.21,   39.86,   45.00,   42.90,   37.09,   37.96,   32.02,   33.51,   30.53,   26.36,   34.43
27.25,77.75,T2M_MAX,1994,   25.80,   27.40,   37.03,   38.42,   44.75,   43.87,   34.41,   31.92,   32.88,   34.19,   30.34,   26.92,   34.02
27.25,77.75,T2M_MAX,1995,   23.21,   28.40,   32.89,   39.11,   43.89,   44.49,   39.13,   31.99,   32.23,   32.89,   29.74,   25.54,   33.64
27.25,77.75,T2M_MAX,1996,   24.73,   28.09,   35.00,   40.54,   43.27,   41.77,   36.47,   32.10,   32.41,   31.80,   29.76,   25.63,   33.46
27.25,77.75,T2M_MAX,1997,   24.34,   29.00,   33.57,   37.74,   41.38,   40.27,   39.09,   35.52,   36.57,   32.27,   28.67,   21.93,   33.37
27.25,77.75,T2M_MAX,1998,   23.07,   26.76,   32.13,   40.38,   44.66,   42.37,   35.75,   34.11,   33.82,   32.05,   29.22,   26.09,   33.39
27.25,77.75,T2M_MAX,1999,   23.67,   28.69,   36.13,   42.77,   43.87,   43.39,   39.61,   35.67,   34.80,   34.70,   31.61,   26.48,   35.13
27.25,77.75,T2M_MAX,2000,   25.95,   26.29,   33.64,   42.32,   44.10,   41.51,   36.88,   36.88,   38.24,   37.65,   31.93,   27.12,   35.22
27.25,77.75,T2M_MAX,2001,   24.78,   29.47,   34.42,   39.80,   43.94,   40.83,   36.48,   36.34,   39.00,   36.57,   31.71,   26.61,   35.01
27.25,77.75,T2M_MAX,2002,   23.25,   27.26,   34.98,   41.67,   45.51,   43.79,   44.06,   36.70,   34.32,   35.24,   30.63,   26.49,   35.37
27.25,77.75,T2M_MAX,2003,   23.11,   26.93,   34.08,   41.20,   43.16,   43.22,   35.79,   34.43,   33.20,   33.74,   29.39,   24.73,   33.60
27.25,77.75,T2M_MAX,2004,   23.09,   29.31,   37.80,   41.67,   43.15,   41.67,   39.05,   33.10,   36.10,   32.07,   29.89,   25.24,   34.34
27.25,77.75,T2M_MAX,2005,   22.76,   27.09,   34.47,   38.82,   42.45,   44.13,   34.76,   37.34,   35.37,   34.67,   30.63,   25.26,   34.00
27.25,77.75,T2M_MAX,2006,   25.94,   33.46,   33.24,   40.66,   44.00,   40.29,   35.76,   34.47,   36.65,   36.16,   30.88,   26.39,   34.81
27.25,77.75,T2M_MAX,2007,   25.55,   27.27,   32.49,   41.83,   43.24,   42.07,   37.13,   34.70,   36.01,   35.07,   31.27,   25.52,   34.37
27.25,77.75,T2M_MAX,2008,   23.78,   27.35,   36.67,   39.65,   41.52,   37.74,   34.12,   32.22,   33.31,   34.08,   29.43,   26.88,   33.07
27.25,77.75,T2M_MAX,2009,   25.46,   29.60,   35.33,   40.26,   43.71,   44.44,   39.33,   37.18,   35.68,   32.59,   27.83,   24.51,   34.68
27.25,77.75,T2M_MAX,2010,   23.79,   28.02,   37.26,   42.64,   44.68,   43.78,   37.24,   34.01,   31.60,   32.83,   27.58,   23.14,   33.90
27.25,77.75,T2M_MAX,2011,   22.05,   27.17,   34.20,   38.90,   44.08,   40.80,   34.61,   31.92,   31.75,   33.64,   30.39,   24.55,   32.86
27.25,77.75,T2M_MAX,2012,   22.21,   26.90,   34.53,   39.07,   43.56,   44.85,   37.44,   31.83,   31.41,   31.38,   27.71,   24.42,   32.94
27.25,77.75,T2M_MAX,2013,   21.90,   25.05,   33.72,   39.29,   44.18,   39.97,   34.23,   31.89,   31.94,   29.69,   25.92,   23.32,   31.79
27.25,77.75,T2M_MAX,2014,   21.06,   23.79,   30.24,   37.84,   42.27,   44.93,   39.15,   34.95,   35.98,   34.65,   30.86,   23.64,   33.31
27.25,77.75,T2M_MAX,2015,   21.60,   28.01,   30.34,   36.30,   43.18,   41.94,   36.61,   35.48,   37.12,   35.45,   30.08,   25.19,   33.45
27.25,77.75,T2M_MAX,2016,   25.47,   29.36,   35.58,   41.20,   43.23,   42.42,   34.41,   31.81,   33.17,   34.34,   30.37,   26.58,   33.99
27.25,77.75,T2M_MAX,2017,   24.14,   28.95,   34.09,   42.17,   43.86,   41.49,   36.26,   35.59,   36.22,   36.00,   29.39,   25.90,   34.52
27.25,77.75,T2M_MAX,2018,   25.47,   29.99,   36.34,   40.36,   43.32,   42.69,   35.29,   32.11,   31.16,   32.08,   28.98,   23.49,   33.44
27.25,77.75,T2M_MAX,2019,   22.56,   25.30,   32.06,   40.26,   43.01,   44.51,   37.67,   33.94,   32.20,   31.59,   28.90,   20.88,   32.76
27.25,78.25,T2M_MAX,1981,   24.09,   29.56,   33.59,   41.47,   44.16,   44.78,   32.71,   32.73,   35.42,   34.90,   28.53,   24.44,   33.86
27.25,78.25,T2M_MAX,1982,   23.53,   25.03,   30.74,   38.47,   39.76,   43.37,   38.94,   31.79,   32.31,   32.61,   28.44,   24.98,   32.53
27.25,78.25,T2M_MAX,1983,   22.98,   25.85,   33.40,   36.39,   41.75,   43.21,   38.66,   32.77,   32.08,   31.09,   27.95,   24.31,   32.56
27.25,78.25,T2M_MAX,1984,   23.01,   26.36,   36.80,   40.81,   45.90,   44.30,   37.58,   35.33,   31.47,   32.97,   29.20,   26.05,   34.17
27.25,78.25,T2M_MAX,1985,   23.20,   29.13,   37.16,   40.53,   44.73,   43.78,   36.45,   32.77,   32.13,   28.61,   27.13,   24.31,   33.33
27.25,78.25,T2M_MAX,1986,   22.77,   25.75,   33.53,   40.58,   43.06,   42.96,   35.71,   35.06,   37.38,   35.43,   32.01,   24.73,   34.10
27.25,78.25,T2M_MAX,1987,   24.38,   29.11,   34.63,   40.51,   39.67,   45.07,   42.07,   40.21,   39.17,   36.10,   31.81,   26.54,   35.79
27.25,78.25,T2M_MAX,1988,   26.50,   30.37,   34.50,   42.33,   46.04,   44.27,   35.52,   31.97,   33.55,   34.02,   30.20,   26.08,   34.60
27.25,78.25,T2M_MAX,1989,   23.81,   28.27,   33.62,   39.85,   44.48,   43.14,   38.88,   36.78,   35.48,   36.10,   31.43,   25.92,   34.84
27.25,78.25,T2M_MAX,1990,   28.26,   26.86,   31.91,   39.98,   42.81,   43.69,   35.32,   32.53,   32.37,   33.25,   30.23,   25.77,   33.60
27.25,78.25,T2M_MAX,1991,   25.17,   29.43,   35.27,   39.60,   44.99,   43.64,   41.22,   33.84,   32.62,   33.26,   28.39,   24.99,   34.39
27.25,78.25,T2M_MAX,1992,   25.01,   27.33,   34.06,   39.41,   43.06,   45.32,   38.16,   33.92,   32.88,   33.18,   28.68,   26.28,   33.95
27.25,78.25,T2M_MAX,1993,   25.12,   30.42,   32.23,   40.00,   44.99,   42.72,   37.51,   38.30,   31.79,   33.18,   30.49,   26.39,   34.44
27.25,78.25,T2M_MAX,1994,   25.89,   27.28,   37.06,   38.53,   44.78,   43.89,   34.27,   31.84,   32.57,   34.06,   30.40,   26.93,   33.99
27.25,78.25,T2M_MAX,1995,   23.25,   28.42,   33.09,   39.38,   44.05,   44.33,   38.93,   32.09,   32.04,   32.58,   29.75,   25.63,   33.64
27.25,78.25,T2M_MAX,1996,   24.82,   27.93,   34.81,   40.58,   43.45,   41.80,   35.93,   31.75,   32.07,   31.04,   29.59,   25.50,   33.27
27.25,78.25,T2M_MAX,1997,   24.26,   28.96,   33.60,   37.93,   41.48,   40.24,   38.95,   35.29,   36.23,   32.53,   28.93,   21.93,   33.37
27.25,78.25,T2M_MAX,1998,   23.06,   26.83,   32.18,   40.43,   44.65,   42.49,   35.33,   33.52,   33.53,   31.78,   29.29,   25.85,   33.26
27.25,78.25,T2M_MAX,1999,   23.71,   28.85,   36.20,   42.82,   44.03,   43.37,   39.17,   34.86,   33.78,   34.25,   31.19,   26.35,   34.90
27.25,78.25,T2M_MAX,2000,   25.93,   26.47,   33.79,   42.28,   43.98,   41.09,   36.54,   36.60,   37.56,   37.30,   31.88,   26.96,   35.04
27.25,78.25,T2M_MAX,2001,   24.83,   29.51,   34.55,   39.92,   43.85,   40.46,   36.15,   35.92,   38.85,   36.46,   31.70,   26.57,   34.91
27.25,78.25,T2M_MAX,2002,   23.23,   27.24,   35.01,   41.66,   45.54,   43.70,   44.19,   36.06,   33.20,   34.82,   30.49,   26.34,   35.16
27.25,78.25,T2M_MAX,2003,   23.07,   27.04,   34.19,   41.32,   43.19,   43.31,   35.93,   34.30,   32.27,   33.18,   29.20,   24.55,   33.48
27.25,78.25,T2M_MAX,2004,   22.88,   28.98,   37.78,   41.71,   43.24,   41.49,   38.32,   32.95,   35.73,   31.97,   29.76,   25.24,   34.17
